82256	0.0026990972	0.8121414
82266	0.0018514997	0.8103062
82269	7.913583E-5	0.8114221
82272	7.7542197E-4	0.81187713
82275	0.0034719312	0.81222
82276	0.0012617682	0.8124083
82278	8.5182517E-4	0.81299686
82279	0.0013582181	0.8104838
82281	0.0020485746	0.8140198
82282	0.0022035742	0.8134891
82284	0.0019893337	0.8111967
82285	0.0013533481	0.81294155
82287	0.0015971453	0.8118913
82288	0.0015272978	0.81119525
82290	0.0020437632	0.8118477
82291	0.001914923	0.8126786
82293	0.0011856932	0.81349766
82294	0.0017368933	0.8132533
82296	0.0024570462	0.81139076
82297	2.6689697E-4	0.81274664
82299	0.0011154545	0.8109518
82319	0.0038542787	0.80843055
82327	0.0028865903	0.8075106
82335	0.004456963	0.80835915
82340	0.0033561368	0.8081217
82343	0.0033407726	0.80859697
82346	0.0024588602	0.80851316
82347	0.0032248495	0.80668557
82349	0.003959475	0.81046546
82362	0.0017444682	0.80633974
82377	0.0044887126	0.80495036
82380	8.17017E-4	0.8055693
82383	7.33047E-5	0.8056189
82386	0.0015146357	0.80495024
82387	0.0035325096	0.8048601
82389	1.8250047E-4	0.804749
82390	0.0026472134	0.8053322
82392	0.0033673942	0.8043678
82393	0.0038261774	0.8053796
82395	0.0027321782	0.80464756
82396	0.0020241006	0.8076649
82398	0.0015618199	0.80578387
82399	0.0012651375	0.8073807
82401	-4.1208434E-4	0.80435705
82402	0.0031222224	0.80601656
82404	0.004050345	0.80422974
82405	2.9862433E-4	0.8066788
82407	0.0022123933	0.8067905
82409	-6.848627E-4	0.8033334
82418	0.0023667754	0.8035077
82431	0.004492839	0.8031286
82432	0.0037979914	0.8020307
82433	8.965364E-4	0.80324197
82435	8.628999E-5	0.80382633
82436	0.0018957504	0.80449986
82438	0.0023289332	0.8018923
82439	0.0036124857	0.80364394
82441	0.0028200976	0.80269134
82442	-9.4974894E-5	0.8027688
82444	0.0036316344	0.8029287
82445	0.0014773709	0.802521
82447	0.0024452617	0.8041154
82449	0.0012759803	0.8040196
82467	5.2566547E-4	0.8003664
82475	-1.9176658E-4	0.798857
82481	0.0035126996	0.79978
82487	8.6658174E-4	0.80206096
82488	5.7982176E-4	0.8016616
82490	0.001344122	0.8010011
82491	9.020492E-5	0.7997079
82493	0.0025724676	0.800321
82494	0.00320258	0.80044603
82496	0.0017123724	0.8014436
82497	2.4737642E-4	0.80235076
82499	0.0032716515	0.8011309
82515	0.0050289845	0.8075112
82538	0.0053492743	0.80683506
82541	0.004261247	0.8068943
82544	0.006003565	0.80775607
82547	0.0047250246	0.8062308
82549	0.0054954058	0.805833
83022	0.0133064175	0.80661964
83024	0.013040768	0.8068528
83026	0.013025065	0.8062129
83043	0.011836644	0.80673766
83052	0.011023667	0.8072101
83059	0.012352921	0.80642295
83064	0.012801827	0.80545986
83071	0.013928049	0.80675864
83075	0.011791135	0.8054613
83080	0.013166016	0.8033289
83083	0.0145913055	0.806383
83088	0.013353399	0.80270386
83093	0.0153252315	0.80749786
83098	0.012650492	0.8044523
83101	0.014018122	0.8058368
83104	0.011955866	0.8081585
83109	0.012595291	0.8073728
83112	0.015151887	0.80570495
83115	0.013601722	0.80534697
83119	0.016438313	0.8094151
83122	0.01436833	0.80506885
83123	0.015372386	0.8090718
83125	0.016294392	0.8080224
83126	0.0130843	0.8040205
83128	0.01490845	0.80832636
83129	0.015523902	0.80826366
83131	0.013915725	0.80448115
83132	0.016139304	0.8087342
83134	0.014027862	0.80720043
83135	0.013179697	0.80783975
83137	0.014727349	0.8089355
83139	0.014484547	0.80776775
83209	0.01572055	0.8065288
83224	0.017196828	0.8054668
83229	0.015482722	0.80476344
83233	0.016220637	0.80600345
83236	0.017442517	0.80623126
83242	0.01799415	0.80352116
83246	0.017431272	0.80441034
83250	0.017142035	0.80502343
83253	0.0156172365	0.8069985
83254	0.016313184	0.80738187
83256	0.016473029	0.8068019
83257	0.016665764	0.8075535
83259	0.016337615	0.8044225
83278	0.019349853	0.8071867
83301	0.018586695	0.80844843
83308	0.018399546	0.8097707
83313	0.019784134	0.80600786
83317	0.021465374	0.80683255
83324	0.019259354	0.8046137
83329	0.020312391	0.808041
83334	0.02087123	0.8053204
83339	0.017377311	0.8072926
83342	0.017725283	0.8106359
83346	0.018555919	0.80569017
83349	0.01936158	0.80932546
83352	0.017656859	0.80924714
83355	0.01826394	0.8065834
83358	0.017138569	0.8081062
83359	0.01967779	0.80712795
83361	0.017225767	0.8099097
83362	0.020165665	0.80701184
83364	0.020778878	0.8063165
83365	0.018756853	0.8076867
83367	0.021449478	0.8076178
83368	0.018547473	0.8088194
83370	0.017212776	0.8086331
83371	0.018298727	0.8089818
83373	0.02017287	0.8089366
83374	0.019095248	0.80825007
83376	0.017682014	0.8086202
83377	0.01881533	0.8065109
83379	0.019873278	0.8073467
83395	0.02328405	0.806636
83404	0.0227289	0.80618834
83410	0.022350786	0.8079982
83413	0.02141672	0.8092246
83416	0.022720478	0.80722904
83417	0.021423265	0.8084358
83435	0.02198174	0.804726
83451	0.022399984	0.8053528
83454	0.021762578	0.80582833
83457	0.022433314	0.8043382
83458	0.021161338	0.803903
83471	0.023499724	0.8023623
83483	0.022981757	0.80331206
83486	0.022199972	0.8021141
83487	0.024150172	0.80384195
83489	0.023305697	0.8027917
83512	0.01407785	0.8100749
83527	0.013774454	0.8121631
83530	0.016368609	0.81055236
83533	0.013483501	0.81016684
83536	0.0148317665	0.81182027
83539	0.012977197	0.810056
83543	0.013240065	0.8089373
83544	0.013083161	0.81097925
83546	0.015502291	0.8121835
83547	0.015244979	0.81070054
83549	0.014632146	0.8097187
83550	0.012502128	0.8090149
83552	0.015380988	0.8097217
83553	0.012302299	0.80969334
83555	0.015241222	0.8116063
83556	0.013987056	0.80895317
83558	0.012823176	0.81166434
83559	0.015656494	0.81180453
83561	0.013492492	0.8093921
83562	0.013668524	0.811211
83564	0.014283033	0.8109361
83565	0.011926819	0.80936086
83567	0.01563694	0.81139433
83569	0.013839698	0.8079442
83607	0.00801477	0.8067496
83620	0.010161055	0.8075795
83623	0.00677779	0.8068148
83624	0.00788543	0.80758846
83626	0.008998477	0.80710423
83627	0.008705279	0.80593777
83629	0.0096030515	0.8066399
83646	0.0063113435	0.8048104
83661	0.0063429847	0.802099
83666	0.007961197	0.8051485
83670	0.005324977	0.80481374
83671	0.0049763606	0.80369115
83673	0.0051057804	0.80420434
83674	0.0072168964	0.80417526
83676	0.0050861626	0.8020531
83677	0.007369481	0.8049426
83679	0.0074144495	0.80578697
83684	0.009024895	0.80417883
83700	0.009773063	0.80308235
83703	0.00878665	0.8048345
83707	0.008220136	0.80389166
83708	0.008644942	0.8026222
83714	0.009880656	0.8054403
83727	0.010361077	0.80369306
83730	0.011245132	0.804515
83734	0.009785778	0.80483925
83735	0.011667591	0.8031703
83737	0.010579476	0.8060199
83739	0.010787688	0.8051528
84028	0.013603564	0.81847847
84030	0.013208262	0.8192624
84032	0.012700082	0.8188096
84034	0.0127180545	0.8182535
84036	0.013971357	0.81816673
84048	0.008907844	0.8201426
84051	0.014156779	0.8198348
84056	0.01205665	0.82144403
84061	0.014130186	0.82103837
84066	0.014183678	0.8224397
84069	0.013453398	0.8233491
84072	0.008366067	0.8185772
84076	0.010975419	0.8205193
84079	0.01169822	0.8184124
84082	0.015267418	0.8226162
84085	0.01221909	0.8234166
84088	0.013365646	0.8218018
84089	0.008318978	0.8210113
84091	0.0098687345	0.8204042
84092	0.015114254	0.8213916
84094	0.0095596	0.8211118
84095	0.011904267	0.81924105
84097	0.012400111	0.8226216
84098	0.012775851	0.82049084
84100	0.015395038	0.8193886
84101	0.010898531	0.8194604
84103	0.015255107	0.82047987
84104	0.009126843	0.8192266
84106	0.010066518	0.81960547
84107	0.011896251	0.81977713
84109	0.015593562	0.81997025
84130	0.017249115	0.8199189
84137	0.015715782	0.8167808
84140	0.018227268	0.81718147
84144	0.014798842	0.8172252
84149	0.014824782	0.8154963
84152	0.016645975	0.82167757
84155	0.016489053	0.8162106
84160	0.01784077	0.81818914
84163	0.018102882	0.8188683
84164	0.017255235	0.82095313
84166	0.014970735	0.81839895
84168	0.017111447	0.81824124
84169	0.013908088	0.8168322
84171	0.014012108	0.81630766
84172	0.012199131	0.81673646
84174	0.012255288	0.8174999
84175	0.016572729	0.81755424
84177	0.017885873	0.82003224
84178	0.01594331	0.8184291
84180	0.016656622	0.81936765
84181	0.014270578	0.81592023
84183	0.016132632	0.81956863
84184	0.012977757	0.8175665
84186	0.013077476	0.81683517
84187	0.0158868	0.8206544
84189	0.015536512	0.8152151
84307	0.02043216	0.8162714
84323	0.018883105	0.81616247
84326	0.019972015	0.81734776
84329	0.021211034	0.81541395
84332	0.021258343	0.8166486
84333	0.020294353	0.8183007
84335	0.020216784	0.81524134
84337	0.021493502	0.81776667
84339	0.019546837	0.8159739
84347	0.022870824	0.8169223
84359	0.023603523	0.8142822
84364	0.024167184	0.81701136
84367	0.022235293	0.8147969
84371	0.023431085	0.8160131
84375	0.022977453	0.8134295
84378	0.022808563	0.81790555
84381	0.022900242	0.81867874
84384	0.023528103	0.8151889
84385	0.024036579	0.8183421
84387	0.022633165	0.8136085
84389	0.022093402	0.8166404
84405	0.013666339	0.813961
84416	0.013283264	0.81499386
84419	0.014810454	0.81349397
84424	0.0124540245	0.8124292
84427	0.013456273	0.81292737
84428	0.015209223	0.81445646
84431	0.015685499	0.8132845
84432	0.013221112	0.8160044
84434	0.012366761	0.81617916
84435	0.012305424	0.8136401
84437	0.014726686	0.8123759
84439	0.012651974	0.81562304
84453	0.01778155	0.8135073
84478	0.016634516	0.81266356
84489	0.021276394	0.81205845
84494	0.01773458	0.8152536
84503	0.019466812	0.81319535
84508	0.020202013	0.81179225
84513	0.018506253	0.8138654
84518	0.018638728	0.81156373
84524	0.02032586	0.8135234
84529	0.020439923	0.8100866
84533	0.021776186	0.8134477
84539	0.016419033	0.8136759
84543	0.019374132	0.8139024
84544	0.01587801	0.81259584
84546	0.016993819	0.81597614
84547	0.02082502	0.81295836
84549	0.017872935	0.8113893
84550	0.018793786	0.8107717
84552	0.019325782	0.8153105
84553	0.019737456	0.81129897
84555	0.01611174	0.81195605
84556	0.019681547	0.8124418
84558	0.019426093	0.81064737
84559	0.01695445	0.8122755
84561	0.020921638	0.8123214
84562	0.017245896	0.8138839
84564	0.016152553	0.8145554
84565	0.017774839	0.81212604
84567	0.020830944	0.8143089
84568	0.019073498	0.814695
84570	0.018060455	0.81280124
84571	0.020062704	0.81431663
84573	0.016644621	0.815127
84574	0.016933467	0.81162
84576	0.01889651	0.81318843
84577	0.018929286	0.8127903
84579	0.019016994	0.81214297
85049	0.0039756703	0.82222617
85051	0.004591256	0.8215387
85053	0.005395155	0.82194054
85055	0.0051687052	0.8226354
85057	0.004691379	0.82252276
85072	0.0022088082	0.8243756
85077	0.0058478075	0.8214332
85080	0.004210375	0.82310283
85084	0.0058499835	0.82038856
85088	0.007092761	0.822345
85092	0.006005358	0.8234478
85095	0.0054419986	0.82497
85098	0.006299367	0.82257855
85101	0.0052516283	0.82304275
85104	0.007986784	0.8232298
85107	0.005546604	0.8208133
85110	0.004409182	0.8252001
85111	0.0023192093	0.8235749
85113	0.004254229	0.82402456
85114	0.0032993704	0.8230883
85116	0.0026687772	0.8225845
85117	0.003634599	0.82333314
85119	0.0065894914	0.82158196
85120	0.0053035617	0.8233781
85122	0.003622303	0.8241284
85123	0.0046819034	0.82059824
85125	0.0044189114	0.8263246
85126	0.007862126	0.82227254
85128	0.0025320547	0.8229164
85129	0.0069143074	0.82349837
85131	0.0023973759	0.82533693
85132	0.0012120585	0.82502866
85134	0.005426932	0.8239721
85135	0.0025176555	0.82629395
85137	0.0034832484	0.82490075
85139	0.004741865	0.8234377
85221	0.005165284	0.8137063
85229	0.004234775	0.8154677
85232	0.004228606	0.81349695
85235	0.0021657818	0.8144418
85238	0.0056005833	0.8161197
85241	0.0056298343	0.8142103
85244	0.0053812787	0.8148099
85247	0.004043686	0.8144052
85250	0.0028112684	0.8158232
85253	0.0033348	0.8148391
85254	0.0030681188	0.8139646
85256	0.005475156	0.81539416
85258	0.0048794015	0.8157828
85259	0.0027914748	0.81433094
85276	0.0058543826	0.81846035
85283	0.0073557794	0.8194822
85290	0.0072300676	0.82088125
85293	0.0056187003	0.816931
85296	0.0063616806	0.8196939
85298	0.00511607	0.81772566
85301	0.0071787527	0.817971
85302	0.0042054057	0.8175298
85304	0.005870158	0.8173882
85305	0.004801623	0.81664324
85307	0.0066449502	0.8172045
85309	0.0055488744	0.81964815
85354	0.008266509	0.8158783
85356	0.008907687	0.81580997
85368	0.010913375	0.8173492
85375	0.0077847764	0.8146522
85376	0.0074995533	0.8152257
85386	0.0073289117	0.81420183
85391	0.0069198804	0.8165636
85395	0.008522766	0.8176652
85399	0.008596681	0.8145027
85402	0.007338374	0.8160652
85405	0.009482016	0.818249
85406	0.009021435	0.81715393
85408	0.010916551	0.81869614
85410	0.009829586	0.81721544
85411	0.006251923	0.81643987
85413	0.0101554645	0.8187059
85414	0.0077640894	0.81700027
85416	0.010020136	0.81659317
85417	0.009439544	0.8160676
85419	0.010520853	0.8181268
85435	0.010763467	0.8144417
85445	0.009664676	0.81485724
85447	0.011752598	0.81533456
85452	0.009520661	0.81389856
85456	0.011504223	0.8159307
85457	0.010753823	0.81328344
85459	0.010738884	0.8158759
85461	0.011729444	0.8144144
85462	0.010175857	0.8156109
85464	0.009353337	0.81310976
85465	0.011287537	0.8164847
85467	0.009831716	0.8133223
85469	0.011480109	0.8135965
85521	0.007803867	0.81020594
85540	0.008610036	0.8111161
85551	0.0088113425	0.8122579
85560	0.011018911	0.810958
85567	0.0111595355	0.8096291
85570	0.010267445	0.81257415
85579	0.0075682458	0.8104452
85586	0.009419175	0.81201637
85591	0.009161912	0.81094027
85598	0.009350749	0.81107795
85599	0.009287523	0.81141925
85604	0.009642076	0.8105155
85609	0.008403069	0.81230223
85614	0.010315888	0.8102559
85617	0.01166308	0.8089367
85622	0.00879887	0.8115797
85625	0.010412957	0.8087089
85630	0.008944911	0.8100797
85635	0.008528755	0.8094139
85640	0.008311289	0.8105185
85643	0.0122691	0.8108059
85646	0.00988606	0.81166553
85649	0.008041369	0.8091526
85652	0.009353213	0.8125452
85653	0.008690688	0.80837274
85655	0.009441154	0.80817175
85656	0.011745144	0.81286275
85658	0.009446774	0.8089938
85659	0.011453372	0.81220675
85661	0.010645431	0.812114
85662	0.00830687	0.8099563
85664	0.0117445355	0.8116993
85665	0.010273138	0.8097445
85667	0.009569017	0.8096396
85669	0.011057898	0.81266737
85716	0.006548369	0.8138511
85737	0.008263901	0.81323147
85748	0.007501279	0.8133732
85757	0.005426725	0.8130472
85764	0.0065791574	0.8133651
85774	0.0077915913	0.81237817
85777	0.0066045937	0.8153517
85778	0.006354873	0.81453955
86150	-0.001263958	0.81536067
86152	-0.0012512107	0.81549513
86153	-0.0011542975	0.81559455
86154	-0.0014335497	0.81586385
86156	-0.001684952	0.815752
86157	-0.001582274	0.8153049
86159	-0.0012570139	0.8149855
86161	-9.284869E-4	0.8150606
86163	-6.530916E-4	0.81508124
86165	-7.292782E-4	0.81560016
86167	-8.7174756E-4	0.8158783
86169	-0.0011172578	0.8163092
86179	-0.0010196877	0.8142599
86199	-0.0020029724	0.8146156
86316	2.7173075E-5	0.8153163
86343	-0.001340631	0.8135774
86356	-0.0022184798	0.8158716
86368	-0.0020439017	0.81649625
86381	-0.007335694	0.81324697
86391	-0.0019862833	0.81527305
86399	-0.002468766	0.81379044
86405	-0.0019474456	0.81848395
86415	4.423388E-5	0.81367517
86420	-0.0027753194	0.8151556
86424	-0.004893611	0.8149464
86438	-2.3088472E-4	0.8143345
86441	-0.0047007613	0.8160943
86444	-4.4575543E-4	0.81681454
86447	-5.9929246E-4	0.81790006
86450	-0.00488872	0.8170787
86453	7.5675925E-4	0.8157543
86456	-0.0022135873	0.8169582
86459	-0.0033411745	0.81432784
86462	-0.0019211919	0.81740916
86465	-0.0036443798	0.8170035
86470	-0.006161544	0.81385875
86473	-0.0053519504	0.8139876
86476	-0.0073578395	0.8143102
86477	-0.0033193787	0.8164265
86479	-0.0054299613	0.8130717
86480	-0.00733174	0.81239593
86482	-0.0027282739	0.8160932
86483	-0.0060365377	0.8131043
86485	-0.0025062535	0.81785977
86486	-0.0033267639	0.8167255
86488	-0.00820468	0.81317043
86489	-0.007938565	0.81362295
86491	-0.008134988	0.81262803
86492	-1.1934461E-4	0.8122779
86494	-0.0038229711	0.81739914
86495	0.0012810461	0.8147932
86497	-0.0036558146	0.815933
86498	-0.008656931	0.8123416
86500	-0.0036062784	0.81522846
86502	-0.003464912	0.8179294
86504	-1.7078756E-4	0.81328595
86505	-0.0064241183	0.8144957
86507	-0.0015871576	0.8128495
86508	-9.825422E-4	0.8174387
86510	8.737508E-4	0.81408834
86511	-6.168732E-4	0.81300235
86513	-0.006574218	0.81332636
86514	-0.0042186836	0.81464374
86517	-0.002280743	0.8133806
86519	-0.008138619	0.8141246
86529	0.002730502	0.81895447
86551	0.0014188371	0.81676686
86554	7.6179754E-4	0.81896806
86556	0.0021025576	0.8178239
86558	0.0046775024	0.81931794
86559	0.0015097545	0.81522906
86561	0.0034419824	0.8181157
86562	0.0028973864	0.82005095
86564	0.0038707543	0.8200065
86565	0.00293343	0.8177874
86567	0.0038366609	0.81655526
86568	6.8384834E-4	0.8174882
86570	0.0011697906	0.81810725
86571	0.0024315398	0.8195032
86573	4.9621373E-4	0.81641364
86574	1.4662552E-4	0.8180952
86576	0.0028421131	0.81696165
86577	0.0019184075	0.81584716
86579	0.003938413	0.81903577
86609	-0.0027215728	0.82158864
86633	0.0021735164	0.82178617
86637	-0.0039187493	0.81847835
86641	-5.611512E-4	0.8206165
86643	4.9697596E-4	0.822407
86647	-0.0033155002	0.81964695
86650	-0.0034069533	0.8242316
86653	-0.0015582686	0.82343614
86655	-0.0037156898	0.82259226
86657	-0.0049009738	0.82147527
86660	-0.0036464047	0.82088125
86663	-0.002136328	0.8209337
86666	4.1047737E-4	0.8210013
86668	0.003367298	0.82072353
86669	0.002246929	0.8203107
86672	-9.875442E-4	0.81878066
86673	0.002658069	0.82225037
86674	-4.1265486E-4	0.8191588
86675	-0.0019436305	0.8225993
86676	0.0010998901	0.82009065
86678	-0.002449894	0.8192831
86679	-0.0016117977	0.8196571
86681	-0.0027331884	0.8235476
86682	-0.001589135	0.82133377
86684	-5.283079E-4	0.8197372
86685	-0.003468514	0.82346
86687	-0.0023130106	0.8223587
86688	-6.712956E-4	0.8222072
86690	-0.0024334313	0.82032883
86692	-0.0010976114	0.8197682
86694	-9.554235E-4	0.82155025
86695	-0.0021201272	0.8195225
86697	0.0012340492	0.82127726
86698	-0.0016549908	0.82060146
86700	-0.0023741124	0.8241762
86701	0.0018658432	0.8209604
86703	-6.3004025E-4	0.82369304
86704	-4.5597507E-4	0.82328403
86706	0.0037903716	0.8213037
86707	-0.0021105588	0.8188927
86709	-0.002591605	0.8248
86720	-0.005707323	0.8238908
86732	-0.0048974813	0.8255434
86733	-0.0042676404	0.8236803
86735	-0.0061545586	0.821972
86736	-0.0047673765	0.82640934
86738	-0.0049923426	0.82402635
86739	-0.0062535848	0.8228284
86741	-0.0052980855	0.8255981
86742	-0.0060986336	0.8259424
86744	-0.004145877	0.8256134
86745	-0.005640928	0.8225169
86747	-0.005735246	0.82506704
86748	-0.0062022074	0.8250854
86750	-0.003914183	0.8252487
86751	-0.004811494	0.8222909
86753	-0.004873266	0.823069
86754	-0.004297559	0.8248465
86756	-0.0055859424	0.82334936
86757	-0.006131702	0.82445145
86759	-0.0044007488	0.8243203
86807	-0.0030816437	0.8095709
86825	-0.004733162	0.8090874
86830	-0.0031990635	0.8124604
86833	-0.0040091854	0.8112385
86836	-0.002009817	0.8120198
86842	-0.004287608	0.8101361
86845	-0.002955852	0.8130803
86850	-0.0040932987	0.81397104
86853	-0.0029515335	0.8112495
86854	-0.003669733	0.8102741
86856	-0.003344184	0.81172943
86857	-0.0020269887	0.8111659
86859	-0.0022806355	0.8102175
86860	-0.0035344511	0.80882835
86862	-0.002945145	0.8104676
86863	-0.0046507916	0.8135768
86865	-0.004806648	0.8116344
86866	-0.004321802	0.81300175
86868	-0.0047118044	0.81223154
86869	-0.0030192262	0.8081213
86871	-0.0049165073	0.81016946
86872	-0.004152899	0.81236994
86874	-0.005227528	0.81089246
86875	-0.002528808	0.80883825
86877	-0.0048255743	0.81304896
86879	-0.00389108	0.8096788
86899	-0.0016379555	0.80962086
86911	9.089352E-4	0.8085344
86916	-0.0014910587	0.8107774
86919	8.019519E-4	0.80936563
86920	-0.0018914924	0.80714333
86922	3.052125E-4	0.8105928
86923	1.4790279E-4	0.8094138
86925	-0.0020922176	0.8078865
86926	8.884129E-4	0.8104495
86928	-3.789991E-4	0.80907047
86929	-6.98368E-4	0.8104423
86931	-8.64807E-4	0.81254697
86932	-9.668904E-4	0.80914104
86934	-7.251017E-4	0.8078296
86935	-2.2560853E-4	0.8074391
86937	-0.001284357	0.81185436
86938	0.0010171728	0.8099506
86940	-7.061534E-4	0.8098326
86941	5.342044E-4	0.81079805
86943	-4.1856404E-4	0.8085214
86944	-0.0018685517	0.8086213
86946	-9.649617E-4	0.8082993
86947	-6.232485E-4	0.81121814
86949	3.01453E-4	0.8100885
86956	-0.0012411448	0.80581343
86971	-7.723184E-4	0.80560124
86972	-0.0016524649	0.8059976
86974	-6.13589E-4	0.8071232
86975	-0.0027562876	0.80440605
86977	-0.0022338359	0.8051467
86978	-0.001185112	0.80654097
86980	-0.0025586458	0.805727
86981	-0.0011223024	0.80695796
86983	-0.0025927946	0.80373895
86984	-0.0022503624	0.80347216
86986	-0.0020401347	0.805949
86987	-0.0022203368	0.8063092
86989	-0.0015937666	0.80401766
87435	-0.008262057	0.80407834
87437	-0.007817376	0.8046087
87439	-0.008529309	0.80466175
87448	-0.008763254	0.80307925
87452	-0.009713524	0.80550694
87459	-0.0055473247	0.8016819
87463	-0.008450308	0.80614126
87466	-0.0066490984	0.8030598
87471	-0.007334724	0.8038541
87474	-0.0095704505	0.8040935
87477	-0.007674297	0.80326295
87480	-0.010078689	0.80320454
87484	-0.0059041893	0.80253935
87487	-0.009303239	0.8046925
87488	-0.006887028	0.8043729
87490	-0.0075850645	0.8054763
87493	-0.008177504	0.8053062
87494	-0.005379386	0.8032788
87496	-0.0074704695	0.8064176
87497	-0.0069993413	0.8019743
87499	-0.0069254995	0.805225
87509	-0.009594706	0.8018172
87527	-0.008433416	0.80057395
87534	-0.011201174	0.8009734
87538	-0.009778927	0.79956234
87541	-0.0071248016	0.7999184
87544	-0.009703494	0.80056787
87545	-0.0083468	0.8012539
87547	-0.010548382	0.80225766
87549	-0.008112352	0.8020183
87561	-0.008761442	0.7982389
87600	-0.004524027	0.80700195
87616	-0.0046412502	0.80475116
87629	-0.004019144	0.8019068
87634	-0.006623319	0.80649805
87637	-0.004627965	0.80301464
87640	-0.004232382	0.80596614
87642	-0.0018103903	0.8023528
87645	-0.0027441345	0.8015827
87647	-0.0060276138	0.805006
87648	-0.0057193963	0.8060211
87650	-0.005356488	0.8082336
87651	-0.003299934	0.80597115
87653	-0.005990672	0.8075882
87654	-0.005568683	0.80685735
87656	-0.0037671742	0.8080268
87657	-0.005939069	0.80385435
87659	-0.0042673983	0.80237997
87660	-0.005141875	0.80746484
87662	-0.002918363	0.8072169
87663	-0.0047935867	0.80386806
87665	-0.003861533	0.80689085
87666	-0.0046442896	0.8079498
87668	-0.004163699	0.80821896
87669	-0.0034484388	0.8026097
87671	-0.006994363	0.8073689
87672	-0.0034961537	0.80326784
87674	-0.004992492	0.8060235
87675	-0.0034085896	0.8045994
87677	-0.0034262252	0.80697405
87679	-0.0034214274	0.8077239
87700	-0.009856101	0.80872786
87719	-0.0059113163	0.809991
87724	-0.007941686	0.80788827
87727	-0.008877384	0.8114275
87730	-0.00908872	0.8068906
87733	-0.0070540407	0.8082534
87734	-0.009202237	0.80848837
87736	-0.008096747	0.8070862
87737	-0.009321849	0.8105564
87739	-0.0071890038	0.81136703
87740	-0.010224775	0.80888426
87742	-0.0059063723	0.8089919
87743	-0.008554633	0.8105687
87745	-0.0055415747	0.81220126
87746	-0.007663049	0.80997336
87748	-0.009975277	0.81031525
87749	-0.0085928915	0.80852854
87751	-0.009902148	0.8097532
87752	-0.008880923	0.8094194
87754	-0.0069529256	0.80995405
87755	-0.007980036	0.8116647
87757	-0.006336756	0.8121991
87758	-0.010041304	0.80741584
87760	-0.008923016	0.8080454
87761	-0.008467951	0.81014335
87763	-0.010550004	0.8071526
87764	-0.010127373	0.8065977
87766	-0.00914526	0.8088763
87767	-0.00942626	0.8100412
87769	-0.006825595	0.8106313
87770	-0.008147938	0.8110118
87772	-0.0065037236	0.81117153
87773	-0.0098004695	0.81079805
87775	-0.0060558943	0.8111932
87776	-0.0075209085	0.8090571
87778	-0.00667022	0.80920255
87779	-0.009239958	0.8091003
87781	-0.00860472	0.80906904
87782	-0.0061628944	0.8082061
87784	-0.008253935	0.80945563
87785	-0.009254167	0.8111305
87787	-0.008726372	0.80740225
87789	-0.009446946	0.8077699
88045	-0.018182516	0.8034059
88046	-0.01769388	0.8033471
88048	-0.018072642	0.80396044
88069	-0.016287746	0.8032354
88074	-0.016962625	0.8039886
88079	-0.016562812	0.8023287
88085	-0.017053803	0.8025509
88090	-0.019342618	0.80358636
88094	-0.018076304	0.8045945
88097	-0.01732869	0.80293345
88099	-0.015373965	0.8033011
88131	-0.015512999	0.8018445
88138	-0.014554875	0.802228
88142	-0.016119454	0.80187035
88145	-0.013620783	0.80295813
88147	-0.015218298	0.8026571
88149	-0.016427489	0.80187905
88161	-0.0131652765	0.8022771
88167	-0.011742024	0.8026259
88171	-0.012850846	0.80177844
88175	-0.013611286	0.8016739
88178	-0.012972471	0.8027699
88179	-0.012530063	0.80134225
88212	-0.016229324	0.8054806
88213	-0.017204644	0.8052331
88214	-0.016407037	0.8047544
88239	-0.014122437	0.8038398
88250	-0.016076181	0.80584884
88255	-0.015766693	0.8064418
88260	-0.012545201	0.80396426
88263	-0.017939502	0.80587983
88267	-0.014572768	0.80535257
88271	-0.018595932	0.80685306
88273	-0.017075043	0.80686927
88276	-0.016823737	0.80619526
88279	-0.01467744	0.80418503
88281	-0.015404773	0.8055705
88284	-0.016253024	0.80730736
88285	-0.015496128	0.8041314
88287	-0.015841087	0.80469394
88289	-0.015103988	0.8049377
88299	-0.011584102	0.80582833
88316	-0.011169383	0.804065
88317	-0.011084621	0.80722713
88319	-0.011071592	0.8079126
88326	-0.015926361	0.80812657
88339	-0.014752128	0.80769503
88348	-0.017540714	0.80938923
88353	-0.013194564	0.8054414
88356	-0.019321568	0.80840266
88361	-0.017338848	0.8080323
88364	-0.014245031	0.8061019
88367	-0.019017886	0.8096193
88368	-0.014781979	0.80658185
88370	-0.017539052	0.80747306
88371	-0.0167152	0.8086126
88373	-0.017927375	0.80711937
88374	-0.018197138	0.8082013
88376	-0.018579047	0.8079077
88377	-0.018586881	0.8075932
88379	-0.018083844	0.8074924
88400	-0.014237123	0.81070876
88410	-0.0128324535	0.8075502
88416	-0.0123970555	0.81002104
88422	-0.016336167	0.8105912
88427	-0.015849018	0.8093033
88430	-0.011710978	0.8089336
88433	-0.014376551	0.81218076
88436	-0.013735181	0.80892026
88437	-0.013264808	0.81147516
88441	-0.014800456	0.8104564
88444	-0.013653658	0.8100531
88447	-0.014314556	0.81148195
88448	-0.015413002	0.81169045
88450	-0.010942309	0.8098762
88451	-0.010492644	0.81094396
88453	-0.0111305425	0.8106291
88454	-0.0142280385	0.8095046
88456	-0.014938633	0.8094336
88457	-0.010428522	0.81013715
88459	-0.010756827	0.8090713
